id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385541630183280642,1385541630183280642,2021-04-23 16:00:41 IST,2021-04-23,16:00:41,+0530,18856867,zerohedge,zerohedge,,"Why Rates Could Still Drift Lower, But Will Ultimately Go Higher  https://t.co/jEUTskN6H1",en,[],['https://www.zerohedge.com/markets/why-rates-could-still-drift-lower-will-ultimately-go-higher'],[],7,22,76,[],[],https://twitter.com/zerohedge/status/1385541630183280642,False,,0,,,,,,,,[],,,,
1385530300831342597,1385530300831342597,2021-04-23 15:15:40 IST,2021-04-23,15:15:40,+0530,18856867,zerohedge,zerohedge,,More ESG Fraud: BofA Finds That Tech Is One Of The Dirtiest Industries  https://t.co/11Fr3P8tAS,en,[],['https://www.zerohedge.com/markets/more-esg-fraud-bofa-finds-tech-one-dirtiest-industries'],[],12,54,132,[],[],https://twitter.com/zerohedge/status/1385530300831342597,False,,0,,,,,,,,[],,,,
1385518978299273217,1385518978299273217,2021-04-23 14:30:40 IST,2021-04-23,14:30:40,+0530,18856867,zerohedge,zerohedge,,Trans-Pacific Contract Rates Slip From Peak But Still Historic  https://t.co/aCFCKOEiOT,en,[],['https://www.zerohedge.com/markets/trans-pacific-contract-rates-slip-peak-still-historic'],[],1,15,44,[],[],https://twitter.com/zerohedge/status/1385518978299273217,False,,0,,,,,,,,[],,,,
1385507649740058624,1385507649740058624,2021-04-23 13:45:39 IST,2021-04-23,13:45:39,+0530,18856867,zerohedge,zerohedge,,EU May Sue AstraZeneca Over Botched COVID Vaccine Rollout  https://t.co/AxpeWMkPFh,en,[],['https://www.zerohedge.com/covid-19/eu-may-sue-astrazeneca-over-botched-covid-vaccine-rollout'],[],27,52,118,[],[],https://twitter.com/zerohedge/status/1385507649740058624,False,,0,,,,,,,,[],,,,
1385496315325452290,1385496315325452290,2021-04-23 13:00:37 IST,2021-04-23,13:00:37,+0530,18856867,zerohedge,zerohedge,,The Failure Of Imperial College Modeling Is Far Worse than We Knew  https://t.co/2sotDjBnDk,en,[],['https://www.zerohedge.com/covid-19/failure-imperial-college-modeling-far-worse-we-knew'],[],18,72,170,[],[],https://twitter.com/zerohedge/status/1385496315325452290,False,,0,,,,,,,,[],,,,
1385484987890343937,1385484987890343937,2021-04-23 12:15:36 IST,2021-04-23,12:15:36,+0530,18856867,zerohedge,zerohedge,,"""Agricultural Disaster"" - Frost Blast Decimates French Vineyards, May Slash Total Wine Output By Third   https://t.co/Uzf72Ls3Rm",en,[],['https://www.zerohedge.com/commodities/agricultural-disaster-frost-blast-decimates-french-vineyards-may-slash-total-wine'],[],36,87,184,[],[],https://twitter.com/zerohedge/status/1385484987890343937,False,,0,,,,,,,,[],,,,
1385473675126886401,1385473675126886401,2021-04-23 11:30:39 IST,2021-04-23,11:30:39,+0530,18856867,zerohedge,zerohedge,,"Faith Leaders, Businessmen, Political Leaders Urge African Development, Countering China's Belt-And-Road  https://t.co/ccsVGmDyS7",en,[],['https://www.zerohedge.com/geopolitical/faith-leaders-businessmen-political-leaders-urge-african-development-countering-chinas'],[],8,14,68,[],[],https://twitter.com/zerohedge/status/1385473675126886401,False,,0,,,,,,,,[],,,,
1385444026111963137,1385444026111963137,2021-04-23 09:32:50 IST,2021-04-23,09:32:50,+0530,18856867,zerohedge,zerohedge,,Kuroda: BOJ Selling ETFs to Individuals Is Eventual Exit Option  Wait so the BOJ will be bailed out by... mrs watanabe,en,[],[],[],16,50,245,[],[],https://twitter.com/zerohedge/status/1385444026111963137,False,,0,,,,,,,,[],,,,
1385439704561168387,1385439704561168387,2021-04-23 09:15:40 IST,2021-04-23,09:15:40,+0530,18856867,zerohedge,zerohedge,,How Much Ruin Do We Have Left?  https://t.co/Y0E6zjm7qF,en,[],['https://www.zerohedge.com/geopolitical/how-much-ruin-do-we-have-left'],[],8,28,89,[],[],https://twitter.com/zerohedge/status/1385439704561168387,False,,0,,,,,,,,[],,,,
1385434660742774784,1385434660742774784,2021-04-23 08:55:37 IST,2021-04-23,08:55:37,+0530,18856867,zerohedge,zerohedge,,Fake COVID Vaccines Discovered In Mexico And Poland   https://t.co/DVy21rPsDg,en,[],['https://www.zerohedge.com/covid-19/fake-covid-vaccines-discovered-mexico-and-poland'],[],42,119,281,[],[],https://twitter.com/zerohedge/status/1385434660742774784,False,,0,,,,,,,,[],,,,
1385429648243310592,1385429648243310592,2021-04-23 08:35:42 IST,2021-04-23,08:35:42,+0530,18856867,zerohedge,zerohedge,,Taiwan: The New Geopolitical And Economic Flash Point  https://t.co/fO9DO181V5,en,[],['https://www.zerohedge.com/markets/taiwan-new-geopolitical-and-economic-flash-point'],[],10,25,99,[],[],https://twitter.com/zerohedge/status/1385429648243310592,False,,0,,,,,,,,[],,,,
1385424593276575745,1385424593276575745,2021-04-23 08:15:37 IST,2021-04-23,08:15:37,+0530,18856867,zerohedge,zerohedge,,New York City Targets 100% Renewable Electricity By 2025  https://t.co/Sj0qS82ZNs,en,[],['https://www.zerohedge.com/markets/new-york-city-targets-100-renewable-electricity-2025'],[],82,32,144,[],[],https://twitter.com/zerohedge/status/1385424593276575745,False,,0,,,,,,,,[],,,,
1385419579539795968,1385419579539795968,2021-04-23 07:55:42 IST,2021-04-23,07:55:42,+0530,18856867,zerohedge,zerohedge,,How To Negotiate A Significant Discount On College Tuition  https://t.co/IkWD97u00I,en,[],['https://www.zerohedge.com/personal-finance/how-negotiate-significant-discount-college-tuition'],[],6,16,78,[],[],https://twitter.com/zerohedge/status/1385419579539795968,False,,0,,,,,,,,[],,,,
1385414554662879234,1385414554662879234,2021-04-23 07:35:44 IST,2021-04-23,07:35:44,+0530,18856867,zerohedge,zerohedge,,"New Study Shows ""Long Haul"" COVID-19 Can Kill Patients Months After Infection  https://t.co/MMsC58h42U",en,[],['https://www.zerohedge.com/covid-19/new-study-shows-long-haul-covid-19-kills-patients-months-after-infection'],[],90,73,189,[],[],https://twitter.com/zerohedge/status/1385414554662879234,False,,0,,,,,,,,[],,,,
1385409517610020877,1385409517610020877,2021-04-23 07:15:43 IST,2021-04-23,07:15:43,+0530,18856867,zerohedge,zerohedge,,How Empires End  https://t.co/1KktBwWFqs,en,[],['https://www.zerohedge.com/political/how-empires-end'],[],19,129,397,[],[],https://twitter.com/zerohedge/status/1385409517610020877,False,,0,,,,,,,,[],,,,
1385404479487582210,1385404479487582210,2021-04-23 06:55:42 IST,2021-04-23,06:55:42,+0530,18856867,zerohedge,zerohedge,,"Goldman Sees ""No Surprise"" In Biden Cap Gains Proposal, Sees Congress Settling On 28% Tax Rate  https://t.co/5Zhg8HDw98",en,[],['https://www.zerohedge.com/markets/goldman-sees-no-surprise-biden-cap-gains-proposal-sees-congress-settling-28-tax-rate'],[],23,70,182,[],[],https://twitter.com/zerohedge/status/1385404479487582210,False,,0,,,,,,,,[],,,,
1385399436105371648,1385399436105371648,2021-04-23 06:35:39 IST,2021-04-23,06:35:39,+0530,18856867,zerohedge,zerohedge,,Texas Ended Lockdowns &amp; Mask Mandates; Now Locked-Down States Are Where COVID Is Growing Most  https://t.co/a9hsy6XFAA,en,[],['https://www.zerohedge.com/covid-19/texas-ended-lockdowns-mask-mandates-now-locked-down-states-are-where-covid-growing-most'],[],50,466,1190,[],[],https://twitter.com/zerohedge/status/1385399436105371648,False,,0,,,,,,,,[],,,,
1385394413472518144,1385394413472518144,2021-04-23 06:15:42 IST,2021-04-23,06:15:42,+0530,18856867,zerohedge,zerohedge,,"""You Ain't Seen Nothing Yet: The Digital Yuan Can Be Turned Off Like A Light Switch""  https://t.co/kYkdud9G5h",en,[],['https://www.zerohedge.com/geopolitical/you-aint-seen-nothing-yet-digital-yuan-can-be-turned-light-switch'],[],39,133,376,[],[],https://twitter.com/zerohedge/status/1385394413472518144,False,,0,,,,,,,,[],,,,
1385391604630966274,1385391604630966274,2021-04-23 06:04:32 IST,2021-04-23,06:04:32,+0530,18856867,zerohedge,zerohedge,,"Goldman on Biden cap gains proposal: ""Congress will settle on a more modest increase, potentially around 28%""...""it is unlikely to apply to gains realized before May, and an increase effective Jan. 1, 2022 is more likely.""",en,[],[],[],94,447,1703,[],[],https://twitter.com/zerohedge/status/1385391604630966274,False,,0,,,,,,,,[],,,,
1385389368307863553,1385389368307863553,2021-04-23 05:55:39 IST,2021-04-23,05:55:39,+0530,18856867,zerohedge,zerohedge,,Income Transfer Schemes: US Versus China - Which Country Is In The Worst Shape?  https://t.co/dCwRbso0wM,en,[],['https://www.zerohedge.com/markets/income-transfer-schemes-us-versus-china-which-country-worst-shape'],[],8,26,86,[],[],https://twitter.com/zerohedge/status/1385389368307863553,False,,0,,,,,,,,[],,,,
1385384342067757062,1385384342067757062,2021-04-23 05:35:41 IST,2021-04-23,05:35:41,+0530,18856867,zerohedge,zerohedge,,"""Very Shocked"" - Las Vegas Residents Have Trouble Finding Gasoline   https://t.co/avCXR1YV0l",en,[],['https://www.zerohedge.com/commodities/very-shocked-las-vegas-residents-have-trouble-finding-gasoline'],[],40,127,279,[],[],https://twitter.com/zerohedge/status/1385384342067757062,False,,0,,,,,,,,[],,,,
1385379290368327681,1385379290368327681,2021-04-23 05:15:36 IST,2021-04-23,05:15:36,+0530,18856867,zerohedge,zerohedge,,"At The Fed, It's ""A Tale Of Two Diversities""  https://t.co/wdCYr5O8Y5",en,[],['https://www.zerohedge.com/economics/fed-its-tale-two-diversities'],[],13,12,51,[],[],https://twitter.com/zerohedge/status/1385379290368327681,False,,0,,,,,,,,[],,,,
1385374273771081729,1385374273771081729,2021-04-23 04:55:40 IST,2021-04-23,04:55:40,+0530,18856867,zerohedge,zerohedge,,Russia Behind 'Directed Energy' Attacks On US Troops In Syria: Pentagon Officials  https://t.co/IKAGXz2uuZ,en,[],['https://www.zerohedge.com/geopolitical/us-officials-say-russia-behind-directed-energy-attacks-troops-syria'],[],61,59,149,[],[],https://twitter.com/zerohedge/status/1385374273771081729,False,,0,,,,,,,,[],,,,
1385369247577255938,1385369247577255938,2021-04-23 04:35:42 IST,2021-04-23,04:35:42,+0530,18856867,zerohedge,zerohedge,,"""You Read That Right"": BLM Says Communities Being ""Terrorized"" At Greater Rate Under Biden Than Trump  https://t.co/lspxGYoTCg",en,[],['https://www.zerohedge.com/markets/you-read-right-black-lives-matter-says-communities-being-terrorized-great-rate-under-biden'],[],32,130,358,[],[],https://twitter.com/zerohedge/status/1385369247577255938,False,,0,,,,,,,,[],,,,
1385364208959856646,1385364208959856646,2021-04-23 04:15:40 IST,2021-04-23,04:15:40,+0530,18856867,zerohedge,zerohedge,,"""Go Big Or Go Home!"" - Mars Helicopter Flies Higher And Longer In Second Flight   https://t.co/YBbu9qrQgc",en,[],['https://www.zerohedge.com/technology/go-big-or-go-home-mars-helicopter-flies-higher-and-longer-second-flight'],[],13,22,115,[],[],https://twitter.com/zerohedge/status/1385364208959856646,False,,0,,,,,,,,[],,,,
1385359185131589635,1385359185131589635,2021-04-23 03:55:43 IST,2021-04-23,03:55:43,+0530,18856867,zerohedge,zerohedge,,Stockman: Triumph Of The Woke Mob Led By Two Doddering Old Fools  https://t.co/2NL6dYvcxv,en,[],['https://www.zerohedge.com/political/stockman-triumph-woke-mob-led-two-doddering-old-fools'],[],20,116,352,[],[],https://twitter.com/zerohedge/status/1385359185131589635,False,,0,,,,,,,,[],,,,
1385355571197526017,1385355571197526017,2021-04-23 03:41:21 IST,2021-04-23,03:41:21,+0530,18856867,zerohedge,zerohedge,,NISHIMURA: EATERIES SERVING ALCOHOL WILL BE ASKED TO SHUT,en,[],[],[],12,19,67,[],[],https://twitter.com/zerohedge/status/1385355571197526017,False,,0,,,,,,,,[],,,,
1385354139044139015,1385354139044139015,2021-04-23 03:35:40 IST,2021-04-23,03:35:40,+0530,18856867,zerohedge,zerohedge,,Dow Jones Industrial Average Versus 92-Year Resistance Line   https://t.co/bZ0COlceIQ,en,[],['https://www.zerohedge.com/markets/dow-jones-industrial-average-versus-92-year-resistance-line'],[],17,32,103,[],[],https://twitter.com/zerohedge/status/1385354139044139015,False,,0,,,,,,,,[],,,,
1385352148293148676,1385352148293148676,2021-04-23 03:27:45 IST,2021-04-23,03:27:45,+0530,18856867,zerohedge,zerohedge,,MATTEL SAYS IT'S LOOKING AT MONETIZING BRANDS THROUGH NFTS,en,[],[],[],34,62,366,[],[],https://twitter.com/zerohedge/status/1385352148293148676,False,,0,,,,,,,,[],,,,
1385349109465423872,1385349109465423872,2021-04-23 03:15:40 IST,2021-04-23,03:15:40,+0530,18856867,zerohedge,zerohedge,,Buchanan: Who Will Be The Next 'America First' President?  https://t.co/QkRdE23oMn,en,[],['https://www.zerohedge.com/geopolitical/buchanan-who-will-be-next-america-first-president'],[],22,29,105,[],[],https://twitter.com/zerohedge/status/1385349109465423872,False,,0,,,,,,,,[],,,,
1385345981517123586,1385345981517123586,2021-04-23 03:03:15 IST,2021-04-23,03:03:15,+0530,18856867,zerohedge,zerohedge,,"Kolanovic: ""time to buy the dip""  what dip?",en,[],[],[],47,48,522,[],[],https://twitter.com/zerohedge/status/1385345981517123586,False,,0,,,,,,,,[],,,,
1385344094042574850,1385344094042574850,2021-04-23 02:55:45 IST,2021-04-23,02:55:45,+0530,18856867,zerohedge,zerohedge,,"""She Was In Full Attack Mode..."" - Neighbor Says Ohio Cop Saved Numerous Lives By Killing Knife-Wielding Teen  https://t.co/cVotaK6FUX",en,[],['https://www.zerohedge.com/political/she-was-full-attack-mode-neighbor-says-ohio-cop-saved-numerous-lives-killing-knife'],[],48,161,673,[],[],https://twitter.com/zerohedge/status/1385344094042574850,False,,0,,,,,,,,[],,,,
1385339043903328257,1385339043903328257,2021-04-23 02:35:41 IST,2021-04-23,02:35:41,+0530,18856867,zerohedge,zerohedge,,YouTube CEO Wins 'Freedom Of Expression' Award Sponsored By... YouTube  https://t.co/8cWUixuEqL,en,[],['https://www.zerohedge.com/political/youtube-ceo-wins-freedom-expression-award-sponsored-youtube'],[],70,118,449,[],[],https://twitter.com/zerohedge/status/1385339043903328257,False,,0,,,,,,,,[],,,,
