id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Sentiment,Emotions
9.11921E+17,9.11921E+17,2017-09-24 17:23:15 IST,24-09-2017,17:23:15,530,3015155784,zeitsight,Zeitsight,, https://t.co/xwL8moPdRz,und,[],['http://fb.me/835CyRyiZ'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911921470015770624,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.11919E+17,9.11919E+17,2017-09-24 17:12:13 IST,24-09-2017,17:12:13,530,3015155784,zeitsight,Zeitsight,, https://t.co/wxjIUshb5O,und,[],['http://fb.me/91u9PaxMD'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911918692090474497,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.118E+17,9.118E+17,2017-09-24 09:21:36 IST,24-09-2017,09:21:36,530,3015155784,zeitsight,Zeitsight,, https://t.co/UwCoLU8F0O,und,[],['http://fb.me/EAu0EhhP'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911800256366616576,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.1157E+17,9.1157E+17,2017-09-23 18:07:27 IST,23-09-2017,18:07:27,530,3015155784,zeitsight,Zeitsight,, https://t.co/ShUmkQ0320,und,[],['http://fb.me/C2f7EpXd'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911570206140649472,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.11266E+17,9.11266E+17,2017-09-22 21:58:46 IST,22-09-2017,21:58:46,530,3015155784,zeitsight,Zeitsight,, https://t.co/PAD7sqNcsC,und,[],['http://fb.me/24aAA2pX9'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911266029514436608,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.11261E+17,9.11261E+17,2017-09-22 21:38:25 IST,22-09-2017,21:38:25,530,3015155784,zeitsight,Zeitsight,, https://t.co/SWuslg4L6O,und,[],['http://fb.me/AgIIyL7Z'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911260908172840961,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.11261E+17,9.11261E+17,2017-09-22 21:37:05 IST,22-09-2017,21:37:05,530,3015155784,zeitsight,Zeitsight,, https://t.co/771MEgjDaL,und,[],['http://fb.me/92Ju08Kx1'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911260571244298241,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.11081E+17,9.11081E+17,2017-09-22 09:42:47 IST,22-09-2017,09:42:47,530,3015155784,zeitsight,Zeitsight,, https://t.co/qbZD8bmA1Y,und,[],['http://fb.me/6NDeBIqcl'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/911080810903592960,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10909E+17,9.10909E+17,2017-09-21 22:18:56 IST,21-09-2017,22:18:56,530,3015155784,zeitsight,Zeitsight,, https://t.co/mpKzwscEec,und,[],['http://fb.me/2RH4Le6Ue'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910908715511017472,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10831E+17,9.10831E+17,2017-09-21 17:12:01 IST,21-09-2017,17:12:01,530,3015155784,zeitsight,Zeitsight,, https://t.co/VGK9b5zce7,und,[],['http://fb.me/xNVpSiEp'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910831476584873984,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10537E+17,9.10537E+17,2017-09-20 21:41:24 IST,20-09-2017,21:41:24,530,3015155784,zeitsight,Zeitsight,, https://t.co/xk59121Wzy,und,[],['http://fb.me/1GCfPG5lu'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910536881745436672,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10537E+17,9.10537E+17,2017-09-20 21:39:53 IST,20-09-2017,21:39:53,530,3015155784,zeitsight,Zeitsight,, https://t.co/miojFBMxNZ,und,[],['http://fb.me/sALE2vas'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910536501695410176,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10536E+17,9.10536E+17,2017-09-20 21:36:31 IST,20-09-2017,21:36:31,530,3015155784,zeitsight,Zeitsight,, https://t.co/YJSdvuGHsA,und,[],['http://fb.me/1gRbtMWrF'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910535653061926914,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10535E+17,9.10535E+17,2017-09-20 21:32:21 IST,20-09-2017,21:32:21,530,3015155784,zeitsight,Zeitsight,, https://t.co/Spu5DNv3rj,und,[],['http://fb.me/6TBqPvGZB'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910534606759247873,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10534E+17,9.10534E+17,2017-09-20 21:31:16 IST,20-09-2017,21:31:16,530,3015155784,zeitsight,Zeitsight,, https://t.co/y6yoyiCG1R,und,[],['http://fb.me/AgnsUWFE'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910534332493606921,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10533E+17,9.10533E+17,2017-09-20 21:24:13 IST,20-09-2017,21:24:13,530,3015155784,zeitsight,Zeitsight,, https://t.co/o2oKCZBTFh,und,[],['http://fb.me/3GG6HIOpe'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910532557891973121,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10526E+17,9.10526E+17,2017-09-20 20:58:18 IST,20-09-2017,20:58:18,530,3015155784,zeitsight,Zeitsight,,#Cannabis #Business #Intelligence platform set to launch in October. Be a part of our founders special and reap...  https://t.co/FsTfOYhbAP,en,[],['http://fb.me/5ZlxSNMs4'],[],0,0,0,"['cannabis', 'business', 'intelligence']",[],https://twitter.com/zeitsight/status/910526036835655680,FALSE,,0,,,,,,,,[],,,,,Positive,Excitement
9.1049E+17,9.1049E+17,2017-09-20 18:34:18 IST,20-09-2017,18:34:18,530,3015155784,zeitsight,Zeitsight,, https://t.co/YeLXnA7CGn,und,[],['http://fb.me/6H25Zdg8w'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910489799659626496,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10476E+17,9.10476E+17,2017-09-20 17:38:43 IST,20-09-2017,17:38:43,530,3015155784,zeitsight,Zeitsight,, https://t.co/tL63KcHVKU,und,[],['http://fb.me/8YCBkNpxX'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910475809252458497,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10473E+17,9.10473E+17,2017-09-20 17:28:35 IST,20-09-2017,17:28:35,530,3015155784,zeitsight,Zeitsight,, https://t.co/0SkUcqzwVj,und,[],['http://fb.me/1rQdX7pc6'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910473260428431361,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10473E+17,9.10473E+17,2017-09-20 17:28:31 IST,20-09-2017,17:28:31,530,3015155784,zeitsight,Zeitsight,, https://t.co/TDZnSXnG6U,und,[],['http://fb.me/8Bjb8IrQO'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910473244431364096,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10364E+17,9.10364E+17,2017-09-20 10:14:22 IST,20-09-2017,10:14:22,530,3015155784,zeitsight,Zeitsight,, https://t.co/wx51jR7mQX,und,[],['http://fb.me/6qUOgspbV'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910363986675281920,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10325E+17,9.10325E+17,2017-09-20 07:37:34 IST,20-09-2017,07:37:34,530,3015155784,zeitsight,Zeitsight,, https://t.co/bJLaRoNu0E,und,[],['http://fb.me/6neV77J32'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910324527036592128,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10324E+17,9.10324E+17,2017-09-20 07:37:19 IST,20-09-2017,07:37:19,530,3015155784,zeitsight,Zeitsight,, https://t.co/mqm49J3Rxk,und,[],['http://fb.me/1m1sMRv9y'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910324462075219968,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.10103E+17,9.10103E+17,2017-09-19 16:57:03 IST,19-09-2017,16:57:03,530,3015155784,zeitsight,Zeitsight,, https://t.co/9fnLhd4kO9,und,[],['http://fb.me/AyC8RdQf'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/910102937728356357,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.09997E+17,9.09997E+17,2017-09-19 09:56:55 IST,19-09-2017,09:56:55,530,3015155784,zeitsight,Zeitsight,, https://t.co/mE6qOBrkDp,und,[],['http://fb.me/28qUr2fLo'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/909997206903545856,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.09933E+17,9.09933E+17,2017-09-19 05:41:39 IST,19-09-2017,05:41:39,530,3015155784,zeitsight,Zeitsight,, https://t.co/8lB1amgfqZ,und,[],['http://fb.me/2l7G2aHFt'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/909932965190189056,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.09933E+17,9.09933E+17,2017-09-19 05:41:30 IST,19-09-2017,05:41:30,530,3015155784,zeitsight,Zeitsight,, https://t.co/V05WBjlNBs,und,[],['http://fb.me/8b1LqVCbV'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/909932930390147072,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.09929E+17,9.09929E+17,2017-09-19 05:27:25 IST,19-09-2017,05:27:25,530,3015155784,zeitsight,Zeitsight,,Fishing with my dad.,en,[],[],[],0,0,0,[],[],https://twitter.com/zeitsight/status/909929384500281345,FALSE,,0,,,,,,,,[],,,,,Positive,Excitement
9.09743E+17,9.09743E+17,2017-09-18 17:06:03 IST,18-09-2017,17:06:03,530,3015155784,zeitsight,Zeitsight,, https://t.co/2VCqfgDS6J,und,[],['http://fb.me/RlJw2cOi'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/909742811511001088,FALSE,,0,,,,,,,,[],,,,,NA,NA
